record_id,year,quarter,facility_id,operator,region_code,region_name,commodity,diesel_l,gasoline_l,coal_t,purchased_electricity_kwh,report_basis,source_office,data_status
EC-2021Q4-004,2021,4,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,170974.5,18359.1,0,1699685.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-005,2021,4,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,54622,21254.6,0,150609.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-006,2021,4,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,178180,15726.7,0,1021635.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-007,2021,4,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,62400.3,19729.1,1451.7,2101187.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-008,2021,4,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,71334.5,7190.9,0,89051.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-009,2021,4,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,104836.3,16415.5,0,128534.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-010,2021,4,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,182577.3,12843.2,1520.8,1552690.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-011,2021,4,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,91195.5,4964.2,0,1146324.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-012,2021,4,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,89171.8,1294.7,0,427993.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-013,2021,4,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,161769.3,8853.4,0,2528419.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-014,2021,4,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,63698.4,3165.9,695.4,1008719.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-015,2021,4,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,154504.7,4531.8,0,724625.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-016,2021,4,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,15739.4,22025.7,0,45959.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-017,2021,4,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,90788.2,12067.1,668.3,2345289.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-018,2021,4,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,38853.9,20558.7,0,2075891.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-019,2021,4,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,188003.1,10048.3,0,450532.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-020,2021,4,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,86502.1,20958.8,0,58869.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-021,2021,4,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,103044.7,23360.1,1453,2396873.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-022,2021,4,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,185358.2,877.5,0,270002.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-023,2021,4,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,125232.3,2955,0,771011.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-024,2021,4,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,148778.1,9742,2046.6,413738,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-025,2021,4,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,16633.9,11330.5,0,1556295.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-026,2021,4,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,169941,20933.5,0,1314285,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-027,2021,4,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,55106.3,20291.4,0,1648357.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-028,2021,4,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,49196.4,2848.4,2331.8,1351438.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-029,2021,4,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,169662.6,19907.1,0,432780.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-030,2021,4,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,73115.8,5522.1,0,2413650.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-031,2021,4,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,119923.9,6831.7,2194,1786756.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-032,2021,4,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,175735.5,16177.1,0,1482626.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-033,2021,4,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,113171.6,11297.6,0,1161301.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-034,2021,4,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,175421.2,10307.5,0,1530900.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-035,2021,4,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,142780.7,4098.4,222.2,325862.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-036,2021,4,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,4686.2,9755.8,0,2313787.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-001,2022,1,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,8297.5,693.5,0,953250.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-002,2022,1,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,152778.8,17256.4,0,1463502.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-003,2022,1,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,28648.9,3757.3,1791.3,2570076.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-004,2022,1,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,84178.8,23928.8,0,592395.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-005,2022,1,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,146518.6,24730.9,0,1387726.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-006,2022,1,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,53904.4,10840.4,0,80233.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-007,2022,1,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,164712.4,24523.8,2241,1177976.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-008,2022,1,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,129256.5,15933.5,0,490850.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-009,2022,1,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,148281.2,18905.5,0,2324631.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-010,2022,1,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,34253.9,2056.7,2258.3,1523012.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-011,2022,1,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,82196.4,21447.2,0,2507501.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-012,2022,1,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,69952.3,10313.4,0,2392309,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-013,2022,1,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,73687.7,18926.3,0,1939647.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-014,2022,1,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,179176.2,22421.2,1422.8,766304.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-015,2022,1,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,83981.9,16198.2,0,1118619,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-016,2022,1,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,150985.5,6681.6,0,1766355.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-017,2022,1,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,74029.9,22387.4,2358.9,271145.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-018,2022,1,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,74156,9989,0,1876923.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-019,2022,1,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,172421.5,10078.9,0,1537740,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-020,2022,1,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,65181.8,22076.6,0,1216100.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-021,2022,1,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,179494.4,2340.5,779.5,1982419.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-022,2022,1,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,104749,24098.1,0,1648521.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-023,2022,1,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,182612.4,24622.4,0,1667326.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-024,2022,1,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,13549,24563.2,395.9,2290180,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-025,2022,1,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,53268.4,5661.5,0,571746.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-026,2022,1,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,125359.4,2354,0,1423473,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-027,2022,1,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,144533.1,23719.3,0,1643405.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-028,2022,1,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,3060.6,23422.3,652.3,1016984.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-029,2022,1,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,39648.9,2189.5,0,1468740.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-030,2022,1,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,105652.4,11600.5,0,178341.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-031,2022,1,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,78624.9,13342.8,1208.9,2586495.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-032,2022,1,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,116424.7,23986.9,0,422043.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-033,2022,1,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,65091.8,20189.7,0,1444694.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-034,2022,1,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,124021,13284.9,0,1423093.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-035,2022,1,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,176421.4,4072.5,1719.5,991466.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q1-036,2022,1,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,23825.7,9683.4,0,2118267.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-001,2022,2,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,176001.8,22702.7,0,2542199.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-002,2022,2,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,8966.7,21621.4,0,1224038.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-003,2022,2,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,96891.2,3904.2,2130.7,1603059.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-004,2022,2,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,144038.9,17174.2,0,2114562.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-005,2022,2,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,89061.8,4754.2,0,1828356.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-006,2022,2,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,94568.2,4512.4,0,1655502.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-007,2022,2,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,20742.6,5251.3,1223,858530.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-008,2022,2,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,113823.5,9997.9,0,1859091.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-009,2022,2,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,130200.1,18042.6,0,1551353.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-010,2022,2,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,173120.3,13114.4,1337.9,1427445.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-011,2022,2,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,58195.8,17266.6,0,2256132.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-012,2022,2,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,52841.7,18368,0,2594900.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-013,2022,2,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,24520.8,14501,0,1014112,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-014,2022,2,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,58349.4,3001.9,1584.3,1788242.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-015,2022,2,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,117851.4,13782.4,0,2382770.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-016,2022,2,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,112260.3,12865.3,0,1474321.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-017,2022,2,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,111194.5,3634.9,1147.3,2020872.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-018,2022,2,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,65424.1,23544.3,0,2521351.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-019,2022,2,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,57504.2,18005,0,1870527.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-020,2022,2,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,83749,12344.3,0,356963.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-021,2022,2,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,128021.8,17988.8,1244.5,427955.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-022,2022,2,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,59203.8,20194.3,0,335234.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-023,2022,2,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,82177.2,22694.7,0,367811.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-024,2022,2,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,37231.8,4466.5,297.5,2025341.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-025,2022,2,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,104490.4,6667.2,0,2100791,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-026,2022,2,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,82833.1,21958.5,0,1657860.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-027,2022,2,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,45961.5,22118.2,0,1465456.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-028,2022,2,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,132921.1,13656.9,1274,891485,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-029,2022,2,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,132234.3,9031.5,0,1207470,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-030,2022,2,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,113440.7,18885.4,0,2500718.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-031,2022,2,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,119952.7,504.4,1890.9,1164318.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-032,2022,2,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,30920.2,6678.3,0,2580020.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-033,2022,2,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,148864.5,17107.8,0,514340.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-034,2022,2,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,111066,11925,0,643812.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-035,2022,2,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,116930,13588.1,283.2,2260196.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q2-036,2022,2,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,133349.4,6063.4,0,2558614.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-001,2022,3,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,47014.6,11783.2,0,338330.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-002,2022,3,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,147956.3,11504,0,1140092.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-003,2022,3,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,105893.2,23809.1,2473.5,777095.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-004,2022,3,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,181799.1,1413.3,0,2080968.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-005,2022,3,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,60881.2,15626.9,0,2465559.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-006,2022,3,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,59948.5,16541,0,1169330.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
